,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
10-07-2016,261.0,3.0,157.0,380.0,232.0,301.0,165.0,329.0,407.0,0.0,4.0,187.0,164.0,304.0,54.0,165.0,521.0,154.0,432.0,0.0,448.0,381.0,1150.0,403.0,422.0,670.0,1.0,27.0,100.0,426.0,165.0,124.0,263.0,43.0,350.0,103.0,125.0,726.0,518.0,409.0,186.0,109.0,75.0,240.0,173.0,131.0,7.0,173.0,168.0,10.0
11-07-2016,297.0,3.0,53.0,404.0,259.0,511.0,516.0,126.0,407.0,339.0,1.0,379.0,102.0,397.0,178.0,204.0,577.0,105.0,449.0,24.0,231.0,600.0,927.0,180.0,194.0,272.0,2.0,474.0,30.0,437.0,238.0,302.0,217.0,3.0,669.0,99.0,107.0,275.0,226.0,426.0,194.0,220.0,244.0,350.0,205.0,225.0,67.0,302.0,45.0,481.0
12-07-2016,115.0,57.0,78.0,7.0,609.0,189.0,497.0,126.0,384.0,227.0,10.0,352.0,186.0,371.0,148.0,178.0,234.0,51.0,241.0,0.0,202.0,169.0,1610.0,1.0,186.0,238.0,1.0,425.0,77.0,466.0,204.0,276.0,159.0,2.0,477.0,73.0,55.0,274.0,99.0,522.0,265.0,249.0,319.0,906.0,150.0,280.0,49.0,289.0,141.0,428.0
13-07-2016,254.0,2.0,67.0,264.0,441.0,261.0,319.0,207.0,367.0,199.0,0.0,307.0,232.0,307.0,36.0,171.0,720.0,602.0,532.0,0.0,177.0,226.0,1042.0,346.0,267.0,111.0,1.0,231.0,41.0,408.0,167.0,773.0,123.0,98.0,593.0,75.0,37.0,729.0,389.0,355.0,432.0,444.0,403.0,622.0,413.0,265.0,69.0,279.0,62.0,527.0
14-07-2016,200.0,3.0,47.0,631.0,564.0,233.0,410.0,107.0,300.0,170.0,5.0,382.0,407.0,390.0,162.0,202.0,315.0,387.0,252.0,12.0,259.0,262.0,1343.0,126.0,316.0,246.0,1.0,442.0,28.0,355.0,110.0,256.0,161.0,26.0,701.0,160.0,51.0,292.0,461.0,462.0,209.0,294.0,110.0,814.0,295.0,182.0,15.0,153.0,51.0,411.0
15-07-2016,289.0,43.0,78.0,410.0,382.0,208.0,330.0,83.0,201.0,525.0,27.0,264.0,159.0,419.0,98.0,220.0,299.0,480.0,390.0,347.0,220.0,158.0,1044.0,159.0,128.0,86.0,1.0,359.0,125.0,355.0,142.0,294.0,241.0,0.0,600.0,83.0,39.0,272.0,437.0,338.0,497.0,309.0,20.0,447.0,371.0,376.0,39.0,182.0,75.0,384.0
16-07-2016,228.0,3.0,69.0,217.0,124.0,342.0,28.0,133.0,412.0,187.0,33.0,148.0,0.0,175.0,192.0,193.0,382.0,327.0,184.0,101.0,31.0,82.0,1133.0,9.0,0.0,369.0,1.0,278.0,170.0,0.0,124.0,177.0,331.0,0.0,322.0,34.0,24.0,102.0,332.0,216.0,272.0,273.0,43.0,528.0,685.0,268.0,0.0,363.0,82.0,0.0
17-07-2016,403.0,3.0,96.0,286.0,464.0,643.0,65.0,181.0,387.0,360.0,36.0,254.0,0.0,372.0,256.0,126.0,291.0,365.0,627.0,13.0,1.0,133.0,1031.0,220.0,146.0,664.0,1.0,706.0,62.0,67.0,227.0,315.0,1057.0,0.0,259.0,87.0,93.0,310.0,507.0,429.0,397.0,218.0,141.0,564.0,157.0,82.0,40.0,219.0,175.0,80.0
18-07-2016,163.0,78.0,47.0,420.0,368.0,221.0,190.0,91.0,247.0,277.0,37.0,130.0,0.0,361.0,189.0,148.0,449.0,612.0,307.0,1.0,274.0,291.0,1123.0,418.0,149.0,400.0,2.0,507.0,22.0,466.0,118.0,171.0,3588.0,8.0,296.0,71.0,30.0,433.0,258.0,426.0,172.0,651.0,202.0,657.0,268.0,239.0,30.0,385.0,28.0,504.0
19-07-2016,179.0,2.0,88.0,117.0,698.0,337.0,287.0,271.0,442.0,255.0,45.0,377.0,0.0,575.0,141.0,226.0,221.0,219.0,562.0,9.0,332.0,309.0,855.0,196.0,192.0,443.0,1.0,362.0,86.0,412.0,263.0,363.0,130.0,4.0,314.0,78.0,62.0,386.0,723.0,498.0,32.0,280.0,274.0,600.0,189.0,145.0,52.0,306.0,91.0,384.0
20-07-2016,244.0,2.0,62.0,448.0,469.0,332.0,139.0,155.0,261.0,189.0,33.0,213.0,251.0,373.0,59.0,118.0,471.0,512.0,411.0,75.0,218.0,216.0,905.0,154.0,198.0,733.0,1.0,270.0,43.0,382.0,83.0,285.0,271.0,0.0,373.0,84.0,40.0,390.0,502.0,495.0,99.0,209.0,85.0,617.0,254.0,243.0,35.0,150.0,31.0,408.0
21-07-2016,243.0,2.0,64.0,91.0,387.0,362.0,241.0,218.0,359.0,197.0,32.0,155.0,100.0,451.0,95.0,152.0,293.0,218.0,401.0,197.0,187.0,194.0,1177.0,8.0,349.0,597.0,1.0,514.0,156.0,225.0,198.0,385.0,116.0,0.0,297.0,122.0,37.0,360.0,390.0,541.0,15.0,115.0,205.0,516.0,207.0,81.0,77.0,288.0,70.0,523.0
22-07-2016,180.0,2.0,67.0,381.0,987.0,381.0,140.0,103.0,352.0,382.0,32.0,226.0,123.0,368.0,113.0,173.0,106.0,437.0,372.0,0.0,372.0,94.0,745.0,251.0,230.0,451.0,1.0,459.0,125.0,554.0,123.0,185.0,213.0,0.0,328.0,200.0,123.0,209.0,553.0,421.0,20.0,554.0,169.0,438.0,448.0,185.0,68.0,382.0,34.0,571.0
23-07-2016,150.0,3.0,24.0,240.0,209.0,237.0,16.0,189.0,559.0,368.0,31.0,241.0,104.0,283.0,253.0,207.0,1.0,433.0,319.0,0.0,192.0,211.0,484.0,218.0,287.0,408.0,2.0,320.0,101.0,264.0,181.0,289.0,208.0,50.0,250.0,149.0,116.0,385.0,118.0,539.0,11.0,286.0,44.0,511.0,725.0,239.0,0.0,347.0,89.0,230.0
24-07-2016,161.0,2.0,89.0,135.0,486.0,210.0,474.0,153.0,280.0,210.0,31.0,255.0,157.0,174.0,220.0,237.0,140.0,303.0,416.0,1.0,291.0,128.0,860.0,19.0,163.0,547.0,1.0,510.0,60.0,611.0,141.0,406.0,424.0,0.0,199.0,67.0,37.0,347.0,452.0,461.0,121.0,201.0,119.0,732.0,239.0,20.0,7.0,216.0,152.0,152.0
25-07-2016,100.0,3.0,25.0,325.0,362.0,174.0,187.0,208.0,401.0,241.0,37.0,227.0,305.0,346.0,190.0,207.0,379.0,511.0,290.0,0.0,377.0,116.0,632.0,258.0,251.0,780.0,1.0,414.0,32.0,403.0,127.0,261.0,163.0,6.0,415.0,0.0,95.0,364.0,443.0,215.0,105.0,229.0,853.0,421.0,304.0,211.0,34.0,307.0,78.0,103.0
26-07-2016,231.0,2.0,34.0,281.0,374.0,130.0,468.0,189.0,439.0,244.0,30.0,291.0,78.0,315.0,173.0,161.0,358.0,340.0,414.0,1.0,324.0,408.0,1071.0,80.0,200.0,430.0,1.0,394.0,51.0,355.0,148.0,345.0,203.0,0.0,210.0,0.0,33.0,245.0,440.0,549.0,20.0,466.0,50.0,447.0,269.0,320.0,61.0,218.0,81.0,0.0
27-07-2016,186.0,2.0,150.0,279.0,420.0,279.0,260.0,192.0,269.0,145.0,32.0,301.0,408.0,230.0,29.0,208.0,241.0,442.0,337.0,271.0,197.0,292.0,856.0,194.0,175.0,379.0,1.0,9.0,79.0,313.0,122.0,295.0,261.0,0.0,246.0,1.0,120.0,466.0,270.0,421.0,19.0,163.0,165.0,671.0,125.0,110.0,81.0,143.0,70.0,0.0
28-07-2016,169.0,479.0,34.0,220.0,402.0,203.0,482.0,100.0,436.0,83.0,249.0,366.0,177.0,554.0,72.0,169.0,277.0,382.0,327.0,193.0,352.0,73.0,796.0,97.0,287.0,159.0,1.0,598.0,45.0,252.0,162.0,62.0,275.0,75.0,214.0,0.0,21.0,238.0,742.0,771.0,105.0,218.0,144.0,331.0,364.0,220.0,32.0,264.0,86.0,0.0
29-07-2016,73.0,549.0,34.0,11.0,593.0,231.0,410.0,128.0,373.0,749.0,141.0,141.0,277.0,421.0,102.0,219.0,391.0,294.0,571.0,287.0,164.0,363.0,816.0,187.0,886.0,2.0,503.0,133.0,549.0,142.0,47.0,267.0,0.0,176.0,38.0,36.0,402.0,407.0,491.0,13.0,274.0,65.0,628.0,464.0,381.0,22.0,76.0,47.0,0.0,
30-07-2016,94.0,455.0,31.0,190.0,848.0,350.0,365.0,162.0,327.0,397.0,1.0,55.0,0.0,91.0,306.0,193.0,507.0,286.0,257.0,178.0,371.0,238.0,829.0,306.0,363.0,1.0,322.0,83.0,147.0,117.0,308.0,407.0,0.0,359.0,0.0,73.0,291.0,286.0,408.0,14.0,317.0,244.0,585.0,704.0,160.0,26.0,369.0,56.0,154.0,
31-07-2016,259.0,212.0,170.0,455.0,507.0,258.0,282.0,133.0,613.0,405.0,0.0,435.0,0.0,317.0,82.0,281.0,174.0,160.0,461.0,348.0,298.0,267.0,697.0,295.0,338.0,753.0,1.0,586.0,59.0,48.0,133.0,181.0,271.0,25.0,330.0,1.0,137.0,230.0,594.0,360.0,97.0,187.0,100.0,399.0,108.0,119.0,35.0,239.0,1.0,530.0
01-08-2016,249.0,381.0,20.0,299.0,482.0,307.0,375.0,200.0,279.0,540.0,1.0,124.0,257.0,497.0,309.0,215.0,321.0,483.0,371.0,462.0,254.0,325.0,767.0,197.0,337.0,2.0,20.0,18.0,303.0,77.0,59.0,282.0,125.0,479.0,0.0,117.0,401.0,520.0,550.0,42.0,157.0,313.0,778.0,296.0,272.0,88.0,199.0,124.0,356.0,
02-08-2016,226.0,533.0,73.0,171.0,405.0,352.0,427.0,124.0,387.0,572.0,135.0,103.0,107.0,350.0,131.0,114.0,153.0,356.0,323.0,316.0,356.0,128.0,1072.0,353.0,240.0,294.0,34.0,1128.0,29.0,246.0,182.0,77.0,134.0,100.0,442.0,0.0,50.0,157.0,471.0,354.0,24.0,272.0,86.0,177.0,259.0,74.0,250.0,151.0,377.0,
03-08-2016,168.0,97.0,41.0,330.0,448.0,256.0,321.0,201.0,317.0,493.0,294.0,201.0,73.0,204.0,101.0,163.0,202.0,363.0,289.0,241.0,353.0,273.0,916.0,185.0,323.0,16.0,395.0,45.0,252.0,150.0,237.0,1363.0,101.0,401.0,22.0,50.0,514.0,504.0,417.0,124.0,229.0,232.0,1217.0,169.0,194.0,115.0,176.0,63.0,524.0,
04-08-2016,185.0,2.0,115.0,347.0,422.0,248.0,359.0,221.0,467.0,522.0,429.0,315.0,317.0,355.0,325.0,117.0,173.0,372.0,346.0,174.0,177.0,396.0,580.0,359.0,428.0,66.0,146.0,43.0,360.0,109.0,551.0,189.0,212.0,516.0,1.0,74.0,243.0,557.0,437.0,142.0,253.0,119.0,394.0,278.0,163.0,36.0,328.0,1.0,384.0,
05-08-2016,267.0,2.0,86.0,31.0,605.0,246.0,374.0,145.0,302.0,550.0,351.0,291.0,263.0,210.0,191.0,204.0,232.0,438.0,379.0,138.0,263.0,460.0,1114.0,212.0,375.0,47.0,220.0,133.0,716.0,150.0,251.0,182.0,244.0,377.0,30.0,43.0,327.0,369.0,464.0,18.0,274.0,143.0,514.0,311.0,182.0,24.0,292.0,0.0,221.0,
06-08-2016,192.0,2.0,14.0,406.0,261.0,134.0,94.0,184.0,784.0,301.0,237.0,204.0,268.0,192.0,190.0,150.0,165.0,271.0,399.0,366.0,174.0,674.0,973.0,305.0,593.0,1.0,298.0,94.0,194.0,116.0,288.0,417.0,121.0,65.0,176.0,138.0,103.0,461.0,134.0,17.0,242.0,121.0,795.0,770.0,284.0,22.0,435.0,0.0,0.0,
07-08-2016,265.0,3.0,93.0,306.0,2.0,544.0,0.0,266.0,765.0,349.0,487.0,266.0,64.0,124.0,335.0,206.0,314.0,245.0,558.0,446.0,442.0,475.0,913.0,366.0,311.0,1.0,584.0,38.0,0.0,115.0,272.0,346.0,180.0,96.0,75.0,200.0,110.0,261.0,424.0,187.0,158.0,159.0,620.0,426.0,197.0,48.0,201.0,50.0,118.0,
08-08-2016,299.0,2.0,49.0,284.0,2.0,369.0,0.0,153.0,556.0,54.0,523.0,309.0,363.0,230.0,130.0,89.0,218.0,545.0,418.0,235.0,120.0,257.0,639.0,780.0,237.0,618.0,0.0,207.0,129.0,0.0,143.0,226.0,29.0,57.0,174.0,92.0,29.0,560.0,526.0,312.0,25.0,132.0,68.0,375.0,241.0,200.0,147.0,283.0,57.0,43.0
09-08-2016,190.0,1.0,31.0,336.0,3.0,356.0,0.0,129.0,615.0,0.0,164.0,328.0,234.0,446.0,11.0,290.0,228.0,374.0,354.0,335.0,439.0,95.0,585.0,263.0,552.0,1.0,385.0,49.0,0.0,87.0,331.0,9.0,147.0,118.0,65.0,33.0,331.0,546.0,512.0,14.0,187.0,70.0,457.0,0.0,420.0,75.0,277.0,127.0,34.0,
10-08-2016,179.0,16.0,30.0,254.0,2.0,401.0,0.0,102.0,444.0,0.0,0.0,451.0,298.0,180.0,4.0,173.0,249.0,516.0,401.0,170.0,223.0,420.0,792.0,193.0,413.0,0.0,486.0,48.0,0.0,283.0,385.0,16.0,173.0,203.0,274.0,62.0,150.0,576.0,162.0,26.0,180.0,303.0,596.0,0.0,189.0,23.0,202.0,74.0,80.0,
11-08-2016,317.0,143.0,150.0,209.0,1.0,353.0,118.0,130.0,564.0,0.0,0.0,458.0,444.0,0.0,4.0,224.0,244.0,339.0,490.0,109.0,272.0,232.0,814.0,335.0,253.0,0.0,505.0,79.0,0.0,151.0,234.0,15.0,283.0,252.0,62.0,129.0,331.0,428.0,577.0,161.0,231.0,156.0,416.0,112.0,158.0,0.0,200.0,90.0,49.0,
12-08-2016,232.0,2.0,45.0,232.0,3.0,156.0,143.0,109.0,340.0,0.0,1.0,250.0,557.0,0.0,4.0,79.0,173.0,434.0,422.0,320.0,443.0,291.0,1021.0,341.0,697.0,0.0,311.0,101.0,0.0,95.0,252.0,36.0,160.0,75.0,88.0,37.0,375.0,456.0,559.0,10.0,369.0,135.0,439.0,3.0,255.0,0.0,446.0,39.0,111.0,
13-08-2016,55.0,2.0,74.0,144.0,1.0,291.0,0.0,177.0,398.0,0.0,1.0,364.0,270.0,0.0,204.0,134.0,132.0,356.0,341.0,219.0,163.0,79.0,968.0,422.0,624.0,0.0,501.0,132.0,0.0,165.0,325.0,3.0,223.0,116.0,51.0,115.0,235.0,479.0,265.0,127.0,164.0,118.0,511.0,405.0,103.0,0.0,271.0,186.0,173.0,
14-08-2016,84.0,2.0,29.0,219.0,2.0,480.0,0.0,99.0,286.0,0.0,0.0,199.0,609.0,132.0,306.0,244.0,430.0,435.0,576.0,274.0,0.0,351.0,983.0,646.0,563.0,0.0,319.0,102.0,0.0,127.0,179.0,194.0,243.0,123.0,144.0,75.0,184.0,141.0,346.0,3.0,371.0,180.0,413.0,195.0,391.0,0.0,292.0,0.0,0.0,
15-08-2016,34.0,3.0,23.0,365.0,493.0,226.0,0.0,233.0,600.0,0.0,0.0,67.0,220.0,793.0,238.0,264.0,229.0,384.0,305.0,379.0,1.0,120.0,631.0,645.0,361.0,10.0,494.0,127.0,0.0,129.0,339.0,224.0,137.0,159.0,107.0,102.0,473.0,0.0,496.0,0.0,188.0,235.0,624.0,214.0,173.0,5.0,160.0,17.0,131.0,
16-08-2016,0.0,2.0,42.0,249.0,433.0,304.0,12.0,313.0,411.0,0.0,16.0,77.0,422.0,295.0,217.0,183.0,268.0,466.0,485.0,303.0,0.0,348.0,838.0,2412.0,539.0,524.0,30.0,297.0,127.0,0.0,158.0,239.0,248.0,187.0,102.0,161.0,32.0,347.0,0.0,358.0,0.0,138.0,2352.0,372.0,432.0,289.0,55.0,283.0,54.0,141.0
17-08-2016,0.0,165.0,32.0,109.0,266.0,422.0,198.0,156.0,224.0,0.0,0.0,174.0,494.0,375.0,252.0,278.0,248.0,418.0,276.0,191.0,1.0,363.0,853.0,133.0,549.0,698.0,75.0,362.0,99.0,0.0,121.0,261.0,153.0,177.0,267.0,53.0,61.0,194.0,0.0,330.0,0.0,182.0,70.0,369.0,138.0,294.0,23.0,303.0,33.0,45.0
18-08-2016,0.0,189.0,76.0,302.0,379.0,608.0,43.0,307.0,132.0,0.0,0.0,0.0,375.0,241.0,157.0,217.0,347.0,599.0,501.0,428.0,0.0,197.0,642.0,401.0,630.0,56.0,450.0,96.0,0.0,170.0,413.0,225.0,154.0,355.0,165.0,141.0,405.0,0.0,390.0,0.0,296.0,481.0,465.0,508.0,3.0,127.0,254.0,64.0,69.0,
19-08-2016,0.0,213.0,59.0,483.0,419.0,0.0,110.0,32.0,0.0,1.0,0.0,413.0,0.0,198.0,221.0,352.0,54.0,582.0,231.0,10.0,226.0,780.0,947.0,461.0,318.0,53.0,427.0,110.0,0.0,172.0,191.0,252.0,107.0,201.0,60.0,155.0,228.0,0.0,375.0,0.0,242.0,187.0,196.0,400.0,3.0,117.0,175.0,34.0,27.0,
20-08-2016,0.0,335.0,63.0,472.0,241.0,290.0,1.0,172.0,0.0,0.0,0.0,0.0,521.0,1.0,269.0,213.0,162.0,0.0,188.0,388.0,1.0,233.0,930.0,6.0,483.0,113.0,0.0,746.0,131.0,0.0,211.0,229.0,292.0,171.0,270.0,122.0,103.0,285.0,0.0,561.0,1.0,212.0,116.0,991.0,535.0,3.0,109.0,566.0,142.0,0.0
21-08-2016,0.0,395.0,142.0,111.0,383.0,440.0,302.0,159.0,0.0,0.0,0.0,0.0,297.0,0.0,174.0,126.0,72.0,0.0,6.0,328.0,63.0,114.0,1111.0,374.0,113.0,0.0,240.0,61.0,12.0,105.0,214.0,266.0,253.0,182.0,130.0,65.0,138.0,0.0,316.0,0.0,196.0,63.0,332.0,450.0,3.0,77.0,344.0,97.0,25.0,
22-08-2016,0.0,352.0,41.0,1.0,342.0,319.0,358.0,168.0,130.0,93.0,0.0,38.0,253.0,0.0,220.0,152.0,108.0,1.0,6.0,283.0,413.0,259.0,841.0,515.0,112.0,0.0,684.0,37.0,77.0,198.0,263.0,108.0,193.0,78.0,80.0,27.0,444.0,280.0,75.0,1.0,261.0,280.0,605.0,338.0,5.0,129.0,404.0,39.0,352.0,
23-08-2016,0.0,198.0,75.0,21.0,483.0,335.0,659.0,42.0,403.0,356.0,6.0,238.0,137.0,0.0,382.0,207.0,144.0,0.0,18.0,261.0,489.0,240.0,742.0,298.0,0.0,0.0,560.0,175.0,55.0,123.0,223.0,452.0,40.0,518.0,137.0,83.0,534.0,430.0,0.0,69.0,111.0,264.0,1029.0,354.0,3.0,95.0,270.0,69.0,408.0,
24-08-2016,0.0,190.0,20.0,0.0,491.0,285.0,563.0,277.0,398.0,450.0,1.0,228.0,365.0,55.0,261.0,115.0,232.0,201.0,6.0,370.0,402.0,278.0,637.0,461.0,225.0,0.0,499.0,55.0,72.0,138.0,168.0,271.0,256.0,418.0,78.0,24.0,571.0,493.0,1.0,121.0,320.0,225.0,292.0,353.0,3.0,0.0,175.0,89.0,488.0,
25-08-2016,0.0,329.0,71.0,0.0,494.0,371.0,509.0,108.0,432.0,446.0,60.0,249.0,237.0,496.0,106.0,201.0,269.0,359.0,6.0,251.0,177.0,298.0,801.0,464.0,161.0,0.0,348.0,73.0,49.0,220.0,236.0,161.0,231.0,606.0,102.0,17.0,186.0,349.0,196.0,0.0,208.0,452.0,1181.0,392.0,3.0,0.0,331.0,74.0,470.0,
26-08-2016,0.0,213.0,52.0,74.0,812.0,385.0,445.0,40.0,475.0,568.0,367.0,8.0,133.0,411.0,178.0,335.0,289.0,596.0,275.0,277.0,431.0,224.0,732.0,263.0,681.0,0.0,365.0,70.0,0.0,182.0,187.0,178.0,164.0,425.0,61.0,98.0,246.0,0.0,553.0,0.0,333.0,236.0,787.0,386.0,56.0,0.0,230.0,170.0,391.0,
27-08-2016,0.0,318.0,37.0,0.0,364.0,240.0,292.0,22.0,484.0,142.0,252.0,125.0,9.0,207.0,422.0,2.0,252.0,238.0,563.0,269.0,368.0,123.0,1265.0,4.0,798.0,0.0,466.0,75.0,1.0,233.0,273.0,298.0,93.0,333.0,269.0,84.0,315.0,0.0,171.0,0.0,190.0,646.0,497.0,696.0,3.0,0.0,391.0,158.0,102.0,
28-08-2016,0.0,269.0,42.0,0.0,495.0,408.0,228.0,585.0,546.0,332.0,329.0,0.0,2.0,0.0,283.0,31.0,173.0,317.0,468.0,291.0,422.0,344.0,1047.0,2.0,600.0,98.0,544.0,59.0,0.0,92.0,309.0,243.0,286.0,389.0,196.0,223.0,348.0,0.0,403.0,1.0,134.0,245.0,395.0,378.0,3.0,7.0,325.0,63.0,40.0,
29-08-2016,0.0,262.0,49.0,0.0,368.0,513.0,400.0,210.0,394.0,104.0,429.0,180.0,83.0,735.0,394.0,208.0,104.0,572.0,404.0,163.0,205.0,227.0,918.0,180.0,218.0,438.0,377.0,83.0,36.0,118.0,323.0,223.0,88.0,357.0,63.0,39.0,761.0,0.0,452.0,145.0,249.0,466.0,168.0,3.0,56.0,279.0,0.0,397.0,,
30-08-2016,0.0,152.0,29.0,0.0,688.0,431.0,749.0,306.0,415.0,255.0,383.0,333.0,328.0,393.0,225.0,267.0,3.0,421.0,275.0,227.0,395.0,511.0,614.0,252.0,595.0,262.0,222.0,67.0,608.0,118.0,229.0,139.0,0.0,435.0,326.0,30.0,860.0,0.0,27.0,56.0,181.0,512.0,1269.0,239.0,5.0,120.0,439.0,1.0,425.0,
31-08-2016,0.0,272.0,35.0,34.0,496.0,435.0,325.0,116.0,228.0,206.0,484.0,301.0,244.0,417.0,245.0,233.0,2.0,610.0,341.0,172.0,276.0,120.0,766.0,299.0,202.0,398.0,471.0,48.0,304.0,121.0,231.0,209.0,25.0,422.0,82.0,34.0,377.0,0.0,1.0,114.0,186.0,530.0,597.0,198.0,3.0,36.0,192.0,0.0,375.0,
01-09-2016,0.0,215.0,33.0,652.0,314.0,192.0,144.0,78.0,242.0,379.0,435.0,210.0,475.0,97.0,330.0,174.0,215.0,323.0,372.0,252.0,16.0,892.0,356.0,754.0,239.0,485.0,196.0,429.0,162.0,110.0,132.0,0.0,539.0,129.0,53.0,419.0,4.0,521.0,73.0,378.0,126.0,544.0,448.0,4.0,37.0,289.0,1.0,498.0,,
02-09-2016,0.0,339.0,189.0,483.0,809.0,187.0,306.0,158.0,110.0,204.0,293.0,380.0,338.0,382.0,278.0,189.0,104.0,500.0,325.0,259.0,320.0,18.0,822.0,129.0,476.0,305.0,700.0,91.0,336.0,122.0,271.0,157.0,18.0,407.0,78.0,24.0,362.0,94.0,450.0,187.0,178.0,505.0,966.0,218.0,136.0,25.0,148.0,23.0,480.0,
03-09-2016,0.0,312.0,40.0,189.0,187.0,127.0,144.0,193.0,128.0,391.0,437.0,108.0,196.0,217.0,138.0,308.0,197.0,322.0,510.0,272.0,420.0,193.0,1045.0,304.0,389.0,395.0,338.0,138.0,285.0,157.0,131.0,246.0,98.0,286.0,140.0,124.0,257.0,0.0,347.0,175.0,309.0,263.0,474.0,903.0,263.0,126.0,444.0,1.0,508.0,
04-09-2016,150.0,562.0,38.0,10.0,438.0,218.0,8.0,132.0,332.0,167.0,431.0,251.0,346.0,325.0,289.0,208.0,361.0,184.0,377.0,248.0,533.0,445.0,679.0,386.0,497.0,453.0,308.0,38.0,501.0,102.0,343.0,368.0,278.0,302.0,255.0,121.0,194.0,141.0,323.0,302.0,269.0,314.0,130.0,1241.0,312.0,30.0,237.0,1.0,565.0,
05-09-2016,183.0,215.0,43.0,183.0,464.0,198.0,108.0,135.0,584.0,61.0,292.0,341.0,397.0,421.0,348.0,193.0,370.0,575.0,356.0,300.0,311.0,275.0,724.0,353.0,119.0,265.0,488.0,23.0,413.0,134.0,182.0,168.0,133.0,509.0,85.0,83.0,352.0,486.0,281.0,66.0,162.0,366.0,682.0,1028.0,227.0,168.0,420.0,0.0,357.0,
06-09-2016,0.0,198.0,33.0,517.0,465.0,200.0,276.0,97.0,446.0,118.0,477.0,187.0,510.0,323.0,245.0,203.0,374.0,320.0,450.0,345.0,545.0,678.0,764.0,183.0,845.0,551.0,637.0,69.0,616.0,133.0,205.0,246.0,226.0,432.0,82.0,49.0,291.0,286.0,583.0,74.0,312.0,892.0,493.0,642.0,119.0,119.0,279.0,1.0,310.0,
07-09-2016,0.0,384.0,53.0,127.0,314.0,128.0,159.0,281.0,308.0,54.0,408.0,256.0,168.0,604.0,133.0,306.0,513.0,428.0,287.0,115.0,540.0,392.0,762.0,3147.0,306.0,378.0,381.0,595.0,39.0,307.0,225.0,222.0,162.0,89.0,329.0,96.0,36.0,409.0,469.0,575.0,34.0,342.0,258.0,1539.0,387.0,506.0,201.0,203.0,0.0,557.0
08-09-2016,77.0,141.0,34.0,140.0,459.0,140.0,193.0,44.0,353.0,185.0,331.0,147.0,35.0,416.0,242.0,219.0,483.0,271.0,339.0,291.0,318.0,599.0,675.0,294.0,222.0,423.0,186.0,382.0,113.0,475.0,156.0,173.0,162.0,108.0,668.0,82.0,52.0,430.0,599.0,810.0,52.0,393.0,618.0,835.0,175.0,160.0,58.0,201.0,1.0,380.0
09-09-2016,234.0,297.0,42.0,164.0,638.0,195.0,224.0,153.0,262.0,135.0,365.0,238.0,286.0,322.0,123.0,234.0,498.0,356.0,337.0,66.0,129.0,401.0,1030.0,0.0,263.0,396.0,212.0,293.0,326.0,309.0,148.0,187.0,171.0,290.0,746.0,61.0,127.0,266.0,353.0,142.0,22.0,248.0,376.0,189.0,222.0,317.0,74.0,274.0,0.0,405.0
10-09-2016,238.0,382.0,44.0,328.0,412.0,219.0,125.0,249.0,526.0,163.0,1.0,401.0,146.0,385.0,379.0,180.0,437.0,301.0,168.0,0.0,420.0,98.0,1323.0,0.0,338.0,497.0,293.0,489.0,270.0,332.0,232.0,173.0,359.0,173.0,451.0,179.0,110.0,178.0,166.0,320.0,63.0,120.0,350.0,881.0,907.0,173.0,0.0,334.0,1.0,252.0
11-09-2016,241.0,345.0,50.0,194.0,474.0,265.0,95.0,248.0,369.0,233.0,128.0,145.0,311.0,186.0,283.0,201.0,436.0,267.0,578.0,159.0,627.0,378.0,786.0,0.0,217.0,728.0,403.0,177.0,111.0,499.0,114.0,372.0,673.0,191.0,440.0,123.0,162.0,728.0,106.0,408.0,46.0,426.0,91.0,406.0,190.0,266.0,92.0,221.0,0.0,24.0
12-09-2016,224.0,351.0,109.0,116.0,378.0,401.0,120.0,119.0,427.0,519.0,259.0,492.0,169.0,456.0,260.0,228.0,214.0,416.0,318.0,225.0,274.0,268.0,735.0,0.0,223.0,394.0,274.0,483.0,14.0,452.0,120.0,266.0,228.0,25.0,604.0,61.0,41.0,285.0,373.0,421.0,128.0,245.0,255.0,454.0,492.0,231.0,63.0,284.0,0.0,399.0
13-09-2016,116.0,230.0,130.0,480.0,603.0,157.0,312.0,114.0,310.0,301.0,344.0,289.0,220.0,392.0,332.0,217.0,451.0,383.0,391.0,336.0,462.0,441.0,598.0,196.0,233.0,428.0,302.0,468.0,34.0,431.0,127.0,127.0,174.0,62.0,611.0,110.0,38.0,345.0,223.0,605.0,94.0,178.0,450.0,586.0,1008.0,186.0,65.0,160.0,1.0,482.0
14-09-2016,204.0,308.0,41.0,184.0,433.0,275.0,152.0,32.0,393.0,355.0,422.0,440.0,0.0,337.0,226.0,136.0,495.0,452.0,337.0,257.0,397.0,456.0,737.0,121.0,224.0,471.0,209.0,249.0,27.0,382.0,100.0,261.0,201.0,18.0,487.0,69.0,59.0,212.0,182.0,340.0,41.0,267.0,411.0,565.0,313.0,244.0,38.0,202.0,0.0,555.0
